,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType.value,cardType.displayName,venue,opponent
1245,1447540599.0,611.0,70,40.0,243,25.5,5.6,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,89575.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1246,2004298832.0,794.0,70,41.0,130,66.7,94.3,72,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '613'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,354283.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1247,1752417877.0,613.0,70,41.0,243,33.3,5.7,72,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '794'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,328987.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1248,1196418145.0,612.0,70,42.0,243,35.5,9.1,72,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,328987.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1249,1905677815.0,615.0,70,43.0,243,42.0,15.7,72,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '795'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,328987.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1250,1566621042.0,795.0,70,43.0,130,58.0,84.3,72,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '615'}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,354283.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1251,1765515905.0,796.0,70,44.0,130,58.7,81.5,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,279423.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1252,1581015967.0,1016.0,70,45.0,130,60.0,86.6,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '792'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,279423.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1253,1359831697.0,792.0,70,45.0,243,40.0,13.4,72,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1016'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,104982.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1254,1525782676.0,793.0,70,46.0,243,40.6,12.0,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '797'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,104982.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1255,1806584579.0,797.0,70,46.0,130,59.4,88.0,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '793'}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,83809.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1256,1674268297.0,798.0,70,47.0,130,53.0,83.5,72,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,354283.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1257,1915728841.0,799.0,70,51.0,130,46.7,74.2,72,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,354283.0,45.0,42.7,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1258,1619004337.0,800.0,70,54.0,130,46.3,41.0,72,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,320374.0,46.4,51.9,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1259,1807856804.0,801.0,71,1.0,130,65.3,56.0,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}]","[90, 119, 28, 123, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,354283.0,87.4,42.5,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1260,1672396982.0,616.0,71,4.0,243,11.8,61.2,73,[],[92],False,2,SecondHalf,52,KeeperPickup,1,Successful,83824.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1261,1331638718.0,617.0,71,19.0,243,12.9,36.9,73,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '61.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 127, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,83824.0,71.0,39.4,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1262,1718447899.0,802.0,71,22.0,130,30.3,60.9,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.6'}]","[90, 116, 29, 138, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,70033.0,44.6,26.8,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1263,1266984393.0,803.0,71,24.0,130,44.6,28.6,73,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,349932.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1264,1971065322.0,618.0,71,25.0,243,54.6,71.2,73,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '804'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,301027.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1265,2086210117.0,804.0,71,25.0,130,45.4,28.8,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '618'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,349932.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1266,1855981788.0,805.0,71,26.0,130,55.1,31.2,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,349932.0,80.3,20.1,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1267,1882712105.0,619.0,71,31.0,243,11.4,73.6,73,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '806'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,343308.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1268,1164165613.0,806.0,71,31.0,130,88.6,26.4,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '619'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,326505.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1269,2127069823.0,807.0,71,34.0,130,88.8,24.4,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 211, 'displayName': 'OverRun'}}]","[90, 203]",True,2,SecondHalf,3,TakeOn,0,Unsuccessful,326505.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1270,1921229905.0,620.0,71,36.0,243,0.5,76.4,73,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,343308.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1271,2014339520.0,621.0,71,38.0,243,1.5,82.3,73,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,2,SecondHalf,12,Clearance,1,Successful,343308.0,15.6,100.0,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1272,1579058333.0,809.0,71,41.0,130,71.7,0.0,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}]","[90, 211, 34, 36, 215]",True,2,SecondHalf,1,Pass,1,Successful,320374.0,63.5,20.0,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1273,1632828383.0,810.0,71,47.0,130,66.4,24.1,73,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,68.4,15.0,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1274,1628241808.0,811.0,71,50.0,130,67.8,20.9,73,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,320374.0,66.1,32.7,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1275,1516766077.0,812.0,71,54.0,130,69.4,33.0,73,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0'}]","[90, 118, 116, 29, 204, 35, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,74.0,33.0,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1276,1217434903.0,813.0,71,55.0,130,74.0,32.8,73,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.6'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,29474.0,70.8,28.2,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1277,1804334832.0,814.0,71,58.0,130,70.1,37.1,73,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,326505.0,68.5,41.3,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1278,1645787026.0,815.0,71,59.0,130,69.1,38.9,73,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,72.9,23.4,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1279,1248106986.0,816.0,72,1.0,130,76.2,26.1,74,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '9.5'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '48.6'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '50.3'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '623'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '815'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '96.8'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}]","[90, 8, 9, 2, 3, 11]",True,2,SecondHalf,15,SavedShot,1,Successful,320374.0,,,96.8,48.6,9.5,50.3,True,815.0,279423.0,,,,AFAS Stadion,AZ Alkmaar
1280,1971606310.0,623.0,72,1.0,243,1.7,50.3,74,"[{'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '816'}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 174, 'displayName': 'ParriedDanger'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}]","[90, 107, 112, 82, 78, 81]",True,2,SecondHalf,10,Save,1,Successful,83824.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1281,1746190512.0,624.0,72,5.0,243,18.0,38.2,74,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,104982.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1282,1337487142.0,817.0,72,7.0,130,78.8,70.0,74,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '625'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,326505.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1283,1729416634.0,625.0,72,7.0,243,21.2,30.0,74,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '817'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,104982.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1284,1668695703.0,626.0,72,13.0,243,22.6,3.8,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.0'}]","[90, 116, 29, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,104982.0,3.0,33.9,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1285,1527073103.0,627.0,72,15.0,243,3.0,33.9,74,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}]","[90, 119, 127, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,83824.0,58.5,50.3,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1286,1139272488.0,818.0,72,20.0,130,30.5,48.5,74,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,320374.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1287,2092475067.0,820.0,72,22.0,130,20.4,59.0,74,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,320374.0,21.1,70.1,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1288,2141746481.0,821.0,72,29.0,130,36.7,87.1,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.0'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,70033.0,47.5,80.0,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1289,1646805046.0,822.0,72,32.0,130,45.0,82.2,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,354283.0,36.2,69.3,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1290,1446559159.0,823.0,72,35.0,130,47.7,53.3,74,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,59.5,38.8,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1291,1672712720.0,824.0,72,36.0,130,59.5,38.8,74,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,326505.0,53.7,47.3,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1292,1589236055.0,825.0,72,39.0,130,59.9,31.9,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,73.6,5.0,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1293,1623274015.0,826.0,72,43.0,130,81.6,7.1,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 123, 125, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,349932.0,89.3,31.6,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1294,1465949444.0,629.0,72,46.0,243,9.8,63.9,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,2,SecondHalf,12,Clearance,1,Successful,343308.0,20.8,70.3,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1295,1533510600.0,630.0,72,48.0,243,20.5,71.5,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,322148.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1296,1715994356.0,827.0,72,49.0,130,92.7,24.2,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.0'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.6'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '631'}]","[90, 125, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,279423.0,92.6,26.0,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
