id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/7/value,isGoal,qualifiers/9/value,cardType/value,cardType/displayName,isOwnGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2260179857,678,84,7,53,15.9,84.8,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,106885,1,Longball,,213,Angle,0.1,56,Zone,Back,140,PassEndX,44.7,141,PassEndY,88.3,90,117,119,127,35,36,215,44.7,88.3,212,Length,30.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179873,853,84,9,65,55.6,18.6,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,397469,212,Length,22.7,140,PassEndX,75.9,213,Angle,0.4,3,HeadPass,,56,Zone,Center,90,119,28,138,35,36,216,75.9,30.1,141,PassEndY,30.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179897,679,84,12,53,24,64,85,2,SecondHalf,1,Pass,1,Successful,true,279839,140,PassEndX,14.2,141,PassEndY,64.5,3,HeadPass,,213,Angle,3.1,212,Length,10.3,90,116,29,138,34,36,214,14.2,64.5,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179901,680,84,15,53,14.2,64.5,85,2,SecondHalf,52,KeeperPickup,1,Successful,false,332823,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179931,681,84,17,53,14,60.3,85,2,SecondHalf,1,Pass,1,Successful,true,332823,1,Longball,,56,Zone,Back,212,Length,38.8,140,PassEndX,32.3,213,Angle,5.2,90,35,37,214,217,,,32.3,10.7,141,PassEndY,10.7,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179951,682,84,22,53,53.1,7.7,85,2,SecondHalf,1,Pass,1,Successful,true,291686,212,Length,14.3,141,PassEndY,27.1,140,PassEndX,47.8,213,Angle,2.0,56,Zone,Back,90,116,29,34,36,215,217,47.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179969,683,84,23,53,47.8,27.1,85,2,SecondHalf,1,Pass,1,Successful,true,127392,56,Zone,Right,212,Length,17.0,141,PassEndY,5.9,140,PassEndX,56.3,213,Angle,5.3,90,118,116,29,35,37,215,56.3,5.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179999,684,84,27,53,55.7,4.7,85,2,SecondHalf,1,Pass,1,Successful,true,291686,212,Length,11.0,141,PassEndY,11.9,140,PassEndX,46.3,213,Angle,2.7,56,Zone,Back,90,116,29,34,36,215,217,46.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180015,685,84,30,53,44.5,17,85,2,SecondHalf,1,Pass,1,Successful,true,279839,56,Zone,Back,213,Angle,1.7,140,PassEndX,39.9,141,PassEndY,61.4,212,Length,30.6,90,116,29,34,36,215,217,39.9,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180029,686,84,34,53,45.4,65.8,85,2,SecondHalf,1,Pass,1,Successful,true,106885,56,Zone,Center,212,Length,21.0,141,PassEndY,60.0,213,Angle,6.1,140,PassEndX,65.0,90,118,116,29,35,37,215,65,60,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180031,687,84,37,53,64.5,57.8,85,2,SecondHalf,50,Dispossessed,1,Successful,true,77922,286,Offensive,,233,OppositeRelatedEvent,854,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180037,854,84,37,65,35.5,42.2,85,2,SecondHalf,7,Tackle,1,Successful,true,90782,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,687,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180039,855,84,39,65,29.4,50,85,2,SecondHalf,49,BallRecovery,1,Successful,false,89931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180051,856,84,39,65,29.4,50,85,2,SecondHalf,1,Pass,1,Successful,true,89931,56,Zone,Back,212,Length,17.4,213,Angle,0.1,140,PassEndX,45.9,141,PassEndY,52.8,90,116,29,35,36,215,217,45.9,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180073,688,84,42,53,46.2,46.5,85,2,SecondHalf,45,Challenge,0,Unsuccessful,false,261516,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,857,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180065,857,84,42,65,53.8,53.5,85,2,SecondHalf,3,TakeOn,1,Successful,true,11119,286,Offensive,,233,OppositeRelatedEvent,688,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180081,858,84,43,65,64.4,52.5,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,11119,212,Length,23.4,141,PassEndY,43.4,56,Zone,Center,213,Angle,6.0,140,PassEndX,85.9,90,119,28,35,37,216,217,85.9,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180087,689,84,46,53,14.2,57.2,85,2,SecondHalf,52,KeeperPickup,1,Successful,false,332823,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180181,691,84,58,53,15.3,49.7,85,2,SecondHalf,1,Pass,1,Successful,true,332823,56,Zone,Back,212,Length,15.5,141,PassEndY,29.4,140,PassEndX,22.0,213,Angle,5.2,90,116,29,35,37,214,217,22,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180199,692,85,1,53,23.2,27.1,86,2,SecondHalf,1,Pass,1,Successful,true,279839,56,Zone,Back,212,Length,16.4,213,Angle,5.0,140,PassEndX,27.1,141,PassEndY,3.8,90,116,29,35,37,214,217,27.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180221,693,85,4,53,26,5.5,86,2,SecondHalf,1,Pass,1,Successful,true,291686,140,PassEndX,22.0,213,Angle,1.8,56,Zone,Back,141,PassEndY,27.4,212,Length,15.5,90,116,29,34,36,214,217,22,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180247,694,85,6,53,21.7,28.8,86,2,SecondHalf,1,Pass,1,Successful,true,279839,212,Length,17.2,56,Zone,Back,213,Angle,2.2,141,PassEndY,48.5,140,PassEndX,11.4,90,116,29,34,36,214,217,11.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180267,695,85,10,53,11.5,53.6,86,2,SecondHalf,1,Pass,1,Successful,true,332823,140,PassEndX,22.5,213,Angle,1.1,212,Length,23.8,56,Zone,Back,141,PassEndY,84.2,90,116,29,35,36,214,217,22.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180281,696,85,14,53,31,87.1,86,2,SecondHalf,1,Pass,1,Successful,true,106885,212,Length,16.2,56,Zone,Back,141,PassEndY,63.3,140,PassEndX,30.3,213,Angle,4.7,90,116,29,34,37,214,217,30.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180299,697,85,17,53,29.7,70.5,86,2,SecondHalf,1,Pass,1,Successful,true,127392,212,Length,14.5,56,Zone,Back,141,PassEndY,91.8,213,Angle,1.6,140,PassEndX,29.4,90,116,29,34,36,214,217,29.4,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180325,698,85,18,53,32.1,93.6,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,106885,212,Length,52.2,213,Angle,6.0,56,Zone,Center,1,Longball,,155,Chipped,,90,119,123,127,35,37,216,79.8,71.8,141,PassEndY,71.8,217,140,PassEndX,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180321,859,85,22,65,18.4,25.5,86,2,SecondHalf,49,BallRecovery,1,Successful,false,397469,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180347,860,85,23,65,18.4,25.5,86,2,SecondHalf,1,Pass,1,Successful,true,397469,212,Length,21.6,140,PassEndX,3.4,141,PassEndY,47.2,56,Zone,Back,213,Angle,2.4,90,116,29,34,36,214,217,3.4,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180355,861,85,27,65,3.6,56,86,2,SecondHalf,1,Pass,1,Successful,true,80774,213,Angle,0.8,212,Length,36.1,155,Chipped,,140,PassEndX,27.7,56,Zone,Back,90,116,123,126,35,36,214,27.7,93.8,1,Longball,,217,141,PassEndY,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180359,862,85,30,65,27.7,93.8,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,140,PassEndX,31.0,56,Zone,Back,212,Length,13.0,213,Angle,5.0,3,HeadPass,,90,117,119,28,138,35,37,31,75.3,141,PassEndY,75.3,214,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180367,699,85,32,53,66.7,29.8,86,2,SecondHalf,8,Interception,1,Successful,true,279839,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260186965,787,85,33,53,63,31,86,2,SecondHalf,49,BallRecovery,1,Successful,false,238899,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260187007,788,85,34,53,63,31,86,2,SecondHalf,1,Pass,1,Successful,true,238899,212,Length,6.7,141,PassEndY,28.6,140,PassEndX,56.8,213,Angle,3.4,56,Zone,Center,90,118,116,29,34,37,215,56.8,28.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180397,702,85,36,53,60.2,32.8,86,2,SecondHalf,1,Pass,1,Successful,true,127392,213,Angle,4.8,140,PassEndX,61.7,212,Length,18.6,141,PassEndY,5.6,56,Zone,Right,90,118,116,29,35,37,215,61.7,5.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180411,703,85,41,53,63.4,12.6,86,2,SecondHalf,1,Pass,1,Successful,true,291686,141,PassEndY,29.1,140,PassEndX,57.4,213,Angle,2.1,212,Length,12.9,56,Zone,Center,90,118,116,29,34,36,215,57.4,29.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180429,704,85,43,53,56.4,33,86,2,SecondHalf,1,Pass,1,Successful,true,127392,56,Zone,Center,213,Angle,1.9,141,PassEndY,56.3,140,PassEndX,51.4,212,Length,16.7,90,118,116,29,34,36,215,51.4,56.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180457,705,85,48,53,53.7,56.9,86,2,SecondHalf,1,Pass,1,Successful,true,106885,212,Length,12.3,213,Angle,0.5,141,PassEndY,64.9,56,Zone,Center,140,PassEndX,64.2,90,118,116,29,35,36,215,64.2,64.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180469,706,85,51,53,63.3,53.9,86,2,SecondHalf,1,Pass,1,Successful,true,77922,213,Angle,5.2,141,PassEndY,34.9,140,PassEndX,69.4,212,Length,14.4,56,Zone,Center,90,118,116,29,204,35,37,69.4,34.9,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180491,707,85,53,53,69.4,34.9,86,2,SecondHalf,1,Pass,1,Successful,true,238899,212,Length,6.3,141,PassEndY,35.4,213,Angle,3.1,56,Zone,Center,140,PassEndX,63.4,90,118,116,29,34,36,215,63.4,35.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180513,708,85,55,53,65.5,40.4,86,2,SecondHalf,1,Pass,1,Successful,true,77922,213,Angle,1.4,141,PassEndY,93.5,1,Longball,,140,PassEndX,69.8,56,Zone,Left,90,118,116,126,204,35,36,69.8,93.5,212,Length,36.4,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180523,709,85,59,53,70.5,95,86,2,SecondHalf,1,Pass,1,Successful,true,56057,140,PassEndX,74.9,213,Angle,6.0,212,Length,4.8,141,PassEndY,92.9,56,Zone,Left,90,118,116,29,204,35,37,74.9,92.9,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180527,710,86,1,53,74.9,92.9,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,261516,233,OppositeRelatedEvent,863,141,PassEndY,92.9,56,Zone,Left,213,Angle,0.0,140,PassEndX,76.8,90,119,28,35,216,217,,76.8,92.9,286,Offensive,,,212,Length,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180537,863,86,1,65,24.6,3.2,87,2,SecondHalf,74,BlockedPass,1,Successful,true,90782,285,Defensive,,233,OppositeRelatedEvent,710,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180677,865,86,32,65,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,false,299513,55,RelatedEventId,866,44,PlayerPosition,Forward,59,JerseyNumber,11,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,866,73494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180679,866,86,32,65,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,false,73494,145,FormationSlot,7,59,JerseyNumber,9,44,PlayerPosition,Midfielder,55,RelatedEventId,865,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,865,299513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180693,712,86,33,53,74,100,87,2,SecondHalf,1,Pass,1,Successful,true,56057,1,Longball,,107,ThrowIn,,56,Zone,Center,212,Length,32.4,140,PassEndX,60.7,90,211,34,37,215,,,60.7,58.1,141,PassEndY,58.1,,213,Angle,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180705,713,86,37,53,60.7,58.1,87,2,SecondHalf,1,Pass,1,Successful,true,127392,213,Angle,5.0,141,PassEndY,25.6,212,Length,23.0,56,Zone,Center,140,PassEndX,66.7,90,118,116,29,204,35,37,66.7,25.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180717,714,86,39,53,68.4,24.6,87,2,SecondHalf,1,Pass,1,Successful,true,279839,212,Length,17.6,141,PassEndY,4.0,213,Angle,5.4,140,PassEndX,78.5,56,Zone,Right,90,118,116,29,204,35,37,78.5,4,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180727,715,86,43,53,77.5,7.7,87,2,SecondHalf,1,Pass,1,Successful,true,291686,212,Length,32.8,155,Chipped,,56,Zone,Center,2,Cross,,213,Angle,1.4,90,118,123,124,35,36,216,81.7,55.5,141,PassEndY,55.5,217,140,PassEndX,81.7,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180739,716,86,46,53,81.7,55.5,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,11386,213,Angle,1.3,212,Length,15.6,56,Zone,Center,141,PassEndY,77.3,140,PassEndX,86.2,90,119,28,138,35,36,216,86.2,77.3,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180731,867,86,46,65,9.6,18.3,87,2,SecondHalf,49,BallRecovery,1,Successful,false,73494,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180755,868,86,48,65,8.5,14.1,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,73494,212,Length,41.6,1,Longball,,140,PassEndX,47.8,56,Zone,Back,213,Angle,6.2,90,117,119,127,35,37,215,47.8,6.2,141,PassEndY,6.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180765,717,86,53,53,52.7,92.1,87,2,SecondHalf,49,BallRecovery,1,Successful,false,106885,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180793,718,86,56,53,61.8,85.9,87,2,SecondHalf,1,Pass,1,Successful,true,106885,140,PassEndX,74.4,56,Zone,Left,213,Angle,0.6,212,Length,15.6,141,PassEndY,98.1,90,118,116,29,204,35,36,74.4,98.1,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180823,719,87,0,53,74.6,90.9,88,2,SecondHalf,1,Pass,1,Successful,true,56057,140,PassEndX,81.5,213,Angle,5.4,212,Length,11.8,141,PassEndY,77.2,56,Zone,Center,90,118,116,29,204,35,37,81.5,77.2,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180835,720,87,4,53,86.8,74.6,88,2,SecondHalf,1,Pass,1,Successful,true,77922,141,PassEndY,70.1,140,PassEndX,80.6,154,IntentionalAssist,,56,Zone,Center,212,Length,7.2,90,118,116,29,122,204,39,80.6,70.1,213,Angle,3.6,45,210,ShotAssist,,34,37,11113,KeyPass,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180837,721,87,7,53,80.4,69.9,88,2,SecondHalf,15,SavedShot,1,Successful,true,11386,56,Zone,Center,79,HighCentre,,22,RegularPlay,,55,RelatedEventId,720,103,GoalMouthZ,31.0,90,8,9,2,3,11,,,,154,IntentionalAssist,,,20,RightFoot,,,,147,BlockedY,29,Assisted,,,,720,77922,,233,OppositeRelatedEvent,18,OutOfBoxCentre,,102,GoalMouthY,146,BlockedX,98.6,,,,98.6,51.4,31,51.5,true,51.5,51.4,,869,,,,,,
2260180853,869,87,7,65,1.4,46.7,88,2,SecondHalf,10,Save,1,Successful,true,80774,233,OppositeRelatedEvent,721,182,Hands,,56,Zone,Back,173,ParriedSafe,,11117,KeeperSaveObox,,90,108,112,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180855,722,87,8,53,89.5,61.6,88,2,SecondHalf,6,CornerAwarded,1,Successful,false,11386,73,MissLeft,,233,OppositeRelatedEvent,870,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180861,870,87,8,65,10.5,38.4,88,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,80774,73,MissLeft,,233,OppositeRelatedEvent,722,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180953,723,87,21,53,99.9,99.5,88,2,SecondHalf,1,Pass,1,Successful,true,77922,6,CornerTaken,,212,Length,13.3,141,PassEndY,87.8,140,PassEndX,89.8,56,Zone,Left,90,118,116,29,204,30,31,89.8,87.8,213,Angle,3.8,33,,,,34,37,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180959,724,87,22,53,89.8,87.8,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,238899,155,Chipped,,213,Angle,4.8,56,Zone,Center,140,PassEndX,91.6,212,Length,17.4,90,123,125,35,37,216,217,91.6,62.4,141,PassEndY,62.4,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180949,871,87,23,65,9.4,41,88,2,SecondHalf,12,Clearance,1,Successful,true,397469,15,Head,,140,PassEndX,20.2,212,Length,25.8,56,Zone,Back,141,PassEndY,75.1,90,93,94,56,214,,,20.2,75.1,213,Angle,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180985,725,87,27,53,79.5,19.5,88,2,SecondHalf,1,Pass,1,Successful,true,127392,141,PassEndY,25.3,213,Angle,0.3,212,Length,11.5,140,PassEndX,89.8,56,Zone,Center,90,118,116,29,204,35,36,89.8,25.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180995,726,87,28,53,89.8,25.3,88,2,SecondHalf,1,Pass,1,Successful,true,11386,154,IntentionalAssist,,140,PassEndX,87.8,213,Angle,1.9,141,PassEndY,36.0,212,Length,7.6,90,118,116,29,122,204,39,87.8,36,210,ShotAssist,,45,56,Zone,Center,34,36,11113,KeyPass,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260180997,727,87,29,53,87.9,36.1,88,2,SecondHalf,15,SavedShot,1,Successful,true,279839,63,BoxRight,,80,LowRight,,147,BlockedY,37.5,102,GoalMouthY,48.1,56,Zone,Center,90,9,1,5,10,11,,,,29,Assisted,,,233,OppositeRelatedEvent,872,,,154,IntentionalAssist,55,RelatedEventId,,,,726,11386,726,103,GoalMouthZ,20,RightFoot,,146,BlockedX,25,FromCorner,,82,Blocked,,89.5,37.5,3.2,48.1,true,89.5,,,3.2,,,,,,
2260181003,872,87,29,65,11.4,64.2,88,2,SecondHalf,10,Save,1,Successful,true,89931,233,OppositeRelatedEvent,727,94,OutfielderBlock,,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181303,881,87,30,65,14.5,69,88,2,SecondHalf,1,Pass,1,Successful,true,279423,141,PassEndY,55.4,213,Angle,5.8,56,Zone,Back,212,Length,19.1,140,PassEndX,30.4,90,116,29,35,37,214,217,30.4,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181013,873,87,32,65,34.8,47.9,88,2,SecondHalf,49,BallRecovery,1,Successful,false,11119,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181055,874,87,40,65,56.2,7,88,2,SecondHalf,4,Foul,1,Successful,true,11119,56,Zone,Right,233,OppositeRelatedEvent,728,286,Offensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181069,728,87,40,53,43.8,93,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,291686,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,874,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260183335,952,88,2,65,61.3,11.6,89,2,SecondHalf,1,Pass,1,Successful,true,11119,213,Angle,5.4,141,PassEndY,5.6,140,PassEndX,64.3,5,FreekickTaken,,56,Zone,Right,90,118,116,29,131,35,37,64.3,5.6,212,Length,5.2,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181181,875,88,5,65,63.7,2.9,89,2,SecondHalf,1,Pass,1,Successful,true,73494,213,Angle,2.9,212,Length,8.4,140,PassEndX,55.9,141,PassEndY,5.9,56,Zone,Right,90,118,116,29,34,36,215,55.9,5.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181201,876,88,6,65,55.9,5.9,89,2,SecondHalf,1,Pass,1,Successful,true,397469,56,Zone,Right,213,Angle,1.3,212,Length,7.3,141,PassEndY,16.4,140,PassEndX,57.5,90,118,116,29,35,36,215,57.5,16.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181217,877,88,8,65,58.6,5.9,89,2,SecondHalf,1,Pass,1,Successful,true,279423,213,Angle,1.3,141,PassEndY,20.4,140,PassEndX,61.0,212,Length,10.2,56,Zone,Right,90,118,116,29,35,36,215,61,20.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181221,729,88,10,53,38,83.1,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,106885,285,Defensive,,233,OppositeRelatedEvent,878,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181223,878,88,10,65,62,16.9,89,2,SecondHalf,3,TakeOn,1,Successful,true,11119,233,OppositeRelatedEvent,729,56,Zone,Right,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181231,730,88,10,53,35.8,85,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,261516,56,Zone,Back,233,OppositeRelatedEvent,879,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260181249,879,88,10,65,64.2,15,89,2,SecondHalf,3,TakeOn,1,Successful,true,11119,233,OppositeRelatedEvent,730,286,Offensive,,56,Zone,Right,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
