,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isOwnGoal,isGoal,venue,opponent
1353,2307427565.0,618,83,45.0,484,19.9,73.5,88,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,111892.0,29.1,72.2,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1354,2307427567.0,619,83,45.0,484,30.0,71.1,88,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,13475.0,31.0,47.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1355,2307427575.0,620,83,48.0,484,34.0,47.8,88,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.1'}]","[90, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,32514.0,47.0,16.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1356,2307427579.0,621,83,49.0,484,46.2,16.7,88,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,61,BallTouch,0,Unsuccessful,391047.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1357,2307427581.0,871,83,52.0,338,34.7,98.3,88,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1358,2307427587.0,872,83,59.0,338,23.9,85.9,88,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}]","[90, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,44288.0,34.8,82.3,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1359,2307427591.0,873,84,3.0,338,35.4,67.9,89,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.2'}]","[90, 116, 29, 34, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,74939.0,35.2,32.2,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1360,2307427593.0,874,84,6.0,338,35.2,32.2,89,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,122117.0,44.4,9.1,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1361,2307427603.0,875,84,9.0,338,49.5,7.1,89,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,80764.0,62.7,1.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1362,2307427609.0,876,84,15.0,338,80.2,18.2,89,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,140088.0,79.8,31.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1363,2307427613.0,877,84,18.0,338,85.5,30.9,89,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,94868.0,90.9,19.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1364,2307427629.0,878,84,22.0,338,91.5,23.7,89,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '50.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 136, 123, 125, 34, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,0,Unsuccessful,140088.0,76.8,94.2,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1365,2307427623.0,622,84,27.0,484,26.9,8.4,89,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,49,BallRecovery,1,Successful,391047.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1366,2307427631.0,623,84,29.0,484,22.1,8.1,89,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,391047.0,6.5,16.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1367,2307427635.0,624,84,32.0,484,6.5,17.4,89,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 123, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,28800.0,26.2,17.1,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1368,2307427639.0,625,84,34.0,484,25.0,16.4,89,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '879'}]","[196, 199]",False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,44,Aerial,1,Successful,32514.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1369,2307427633.0,879,84,34.0,338,75.0,83.6,89,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '625'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,44,Aerial,0,Unsuccessful,74939.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1370,2307427641.0,626,84,34.0,484,26.2,17.1,89,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}]","[90, 116, 29, 138, 34, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,32514.0,19.6,25.6,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1371,2307427645.0,627,84,36.0,484,17.1,23.3,89,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '880'}]","[90, 53]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,3,TakeOn,1,Successful,111892.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1372,2307427643.0,880,84,36.0,338,82.9,76.7,89,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '627'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[54],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,45,Challenge,0,Unsuccessful,402197.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1373,2307427649.0,628,84,44.0,484,8.7,0.4,89,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}]","[90, 116, 29, 34, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,111892.0,0.8,5.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1374,2307427651.0,629,84,45.0,484,0.8,5.5,89,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}]","[90, 116, 126, 35, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,149103.0,32.8,17.3,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1375,2307427653.0,630,84,48.0,484,33.0,17.3,89,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,61,BallTouch,0,Unsuccessful,30935.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1376,2307427655.0,881,84,49.0,338,63.7,84.2,89,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,49,BallRecovery,1,Successful,344259.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1377,2307427663.0,882,84,50.0,338,70.3,82.1,89,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,344259.0,77.1,54.2,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1378,2307427665.0,883,84,53.0,338,78.1,60.0,89,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '61.0'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '79.2'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 77, 'displayName': 'HighLeft'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '882'}]","[90, 6, 9, 2, 3, 12]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,13,MissedShots,1,Successful,94868.0,,,882.0,344259.0,,,79.2,61.0,True,,,,,Estadio Olímpico de la Cartuja,Slovakia
1379,2307427701.0,633,85,27.0,484,5.3,40.8,90,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '65.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,0,Unsuccessful,46092.0,66.8,26.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1380,2307427703.0,885,85,32.0,338,30.5,84.4,90,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 138, 34, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,344259.0,27.1,92.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1381,2307427705.0,886,85,33.0,338,27.1,92.7,90,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1382,2307427707.0,887,85,34.0,338,27.1,92.7,90,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,44288.0,32.2,97.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1383,2307427709.0,888,85,35.0,338,32.4,97.5,90,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,61,BallTouch,0,Unsuccessful,349760.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1384,2307427713.0,634,85,36.0,484,67.0,3.2,90,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '889'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 69]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,50,Dispossessed,1,Successful,391047.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1385,2307427711.0,889,85,36.0,338,33.0,96.8,90,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '634'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 142]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,7,Tackle,1,Successful,349760.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1386,2307427715.0,890,85,37.0,338,27.6,98.3,90,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,349760.0,24.7,94.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1387,2307427717.0,891,85,37.0,338,24.7,94.5,90,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,44288.0,32.9,88.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1388,2307427721.0,892,85,41.0,338,35.1,83.5,90,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 123, 126, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,402197.0,37.2,30.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
1389,2307427725.0,893,85,48.0,338,40.8,24.0,90,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,2,SecondHalf,1,Pass,1,Successful,140088.0,39.3,32.1,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
