,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
1614,2329434967.0,768,91,24.0,62,43.8,17.2,93,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.2'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,320713.0,45.4,46.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1615,2329435001.0,769,91,27.0,62,45.3,31.2,93,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,106525.0,52.2,44.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1616,2329435021.0,770,91,30.0,62,52.7,49.6,93,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.0'}]","[90, 118, 116, 123, 126, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,362421.0,60.8,95.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1617,2329435049.0,771,91,36.0,62,67.3,90.5,93,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,369497.0,61.9,73.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1618,2329435057.0,772,91,38.0,62,65.4,67.9,93,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,362421.0,64.4,55.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1619,2329435069.0,773,91,40.0,62,65.4,51.2,93,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,106525.0,70.3,54.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1620,2329435075.0,774,91,42.0,62,70.2,53.0,93,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}]","[90, 119, 28, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,0,Unsuccessful,362421.0,72.3,44.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1621,2329435081.0,952,91,42.0,52,26.2,62.3,93,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,49,BallRecovery,1,Successful,106875.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1622,2329435099.0,953,91,43.0,52,25.4,60.3,93,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,106875.0,34.5,44.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1623,2329435111.0,954,91,45.0,52,34.6,44.6,93,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,369109.0,26.8,51.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1624,2329435133.0,955,91,46.0,52,27.1,51.2,93,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 116, 29, 123, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,88526.0,48.3,72.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1625,2329435143.0,956,91,49.0,52,50.4,71.0,93,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,106875.0,58.2,49.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1626,2329435149.0,957,91,51.0,52,58.7,49.0,93,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,137467.0,65.2,63.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1627,2329435165.0,958,91,54.0,52,65.1,61.2,93,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,347862.0,76.3,49.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1628,2329435175.0,959,91,56.0,52,76.9,47.3,93,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,0,Unsuccessful,14296.0,94.9,31.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1629,2329435187.0,776,91,58.0,62,5.5,71.6,93,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.9'}]","[90, 93, 94, 214]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,12,Clearance,1,Successful,88191.0,0.0,91.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1630,2329435189.0,777,92,0.0,62,1.5,80.1,94,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '960'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[121],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,88191.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1631,2329435191.0,960,92,0.0,52,98.5,19.9,94,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '777'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 75, 'displayName': 'MissRight'}}]",[121],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,6,CornerAwarded,1,Successful,14296.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1632,2329435289.0,961,92,21.0,52,99.5,0.5,94,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.9'}]","[90, 137, 123, 125, 30, 32, 33, 34, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,0,Unsuccessful,137467.0,91.8,40.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1633,2329435303.0,778,92,22.0,62,8.4,53.5,94,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 56, 214]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,12,Clearance,1,Successful,106525.0,0.0,31.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1634,2329435305.0,779,92,24.0,62,3.1,45.2,94,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '962'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,106525.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1635,2329435309.0,962,92,24.0,52,96.9,54.8,94,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '779'}]",[121],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,6,CornerAwarded,1,Successful,137467.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1636,2329435405.0,963,92,41.0,52,99.5,99.5,94,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}]","[90, 118, 116, 29, 204, 30, 31, 33, 34, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,14296.0,93.5,95.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1637,2329435419.0,964,92,44.0,52,94.7,96.6,94,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.6'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,20241.0,76.6,92.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1638,2329435461.0,965,92,47.0,52,76.5,92.4,94,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.4'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,14296.0,73.4,62.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1639,2329435485.0,966,92,50.0,52,77.3,63.9,94,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,344644.0,95.9,68.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1640,2329435507.0,967,92,52.0,52,95.9,68.0,94,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 34, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,14296.0,95.6,54.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1641,2329435511.0,968,92,53.0,52,95.6,54.2,94,"[{'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '780'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '51.8'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '51.7'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '967'}, {'type': {'value': 16, 'displayName': 'SmallBoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.1'}, {'type': {'value': 29, 'displayName': 'Assisted'}}]","[90, 8, 9, 0, 5, 11]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,15,SavedShot,1,Successful,337879.0,,,967.0,14296.0,1.9,51.7,,True,99.1,51.8,,,Santiago Bernabéu,Real Madrid
1642,2329435497.0,780,92,53.0,62,1.5,46.0,94,"[{'type': {'value': 183, 'displayName': 'Feet'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '968'}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 11116, 'displayName': 'KeeperSaveInSixYard'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[90, 108, 112, 111, 77, 78, 79]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,10,Save,1,Successful,422916.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1643,2329435523.0,781,92,53.0,62,2.2,45.6,94,"[{'type': {'value': 179, 'displayName': 'DivingSave'}}]",[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,52,KeeperPickup,1,Successful,422916.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1644,2329435663.0,782,92,59.0,62,5.6,42.0,94,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}]","[90, 35, 37, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,1,Pass,1,Successful,422916.0,31.4,10.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1645,2329435669.0,783,93,1.0,62,0.0,0.0,95,[],[],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,30,End,1,Successful,,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1646,2329435673.0,969,93,1.0,52,0.0,0.0,95,[],[],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,2,SecondHalf,30,End,1,Successful,,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1647,2329436855.0,784,0,0.0,62,0.0,0.0,5,[],[],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,14,PostGame,30,End,1,Successful,,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1648,2329436871.0,970,0,0.0,52,0.0,0.0,5,[],[],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,14,PostGame,30,End,1,Successful,,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1649,2329345223.0,1,0,0.0,52,0.0,0.0,0,"[{'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '14296'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '2'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 2, 35, 10, 3, 6, 15, 14, 9, 7, 20, 5, 11, 12, 13, 17, 21, 22, 24, 25, 26, 27'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '73798,106883,395788,20874,337879,106875,344644,88526,14296,33404,337782,238901,137467,20241,345031,144511,347862,82989,323236,369109,396458,409467'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5'}]",[],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,16,PreMatch,34,FormationSet,1,Successful,,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
