,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType.value,cardType.displayName,venue,opponent
1359,2344441933.0,823,70,3.0,65,71.3,25.5,72,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,379205.0,75.1,31.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1360,2344441935.0,824,70,4.0,65,75.1,31.8,72,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,90782.0,71.5,25.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1361,2344441947.0,825,70,5.0,65,71.5,25.9,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,379205.0,80.9,22.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1362,2344441949.0,826,70,6.0,65,87.1,23.3,72,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 136, 123, 125, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,110154.0,87.6,24.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1363,2344441951.0,630,70,7.0,350,9.8,74.3,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,61,BallTouch,1,Successful,345516.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1364,2344442241.0,651,70,7.0,350,11.2,73.0,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '827'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,345516.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1365,2344441953.0,827,70,7.0,65,88.8,27.0,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '651'}]",[121],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,6,CornerAwarded,1,Successful,110154.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1366,2344441979.0,828,70,23.0,65,99.5,0.5,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}]","[90, 118, 116, 29, 204, 30, 31, 33, 34, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,110154.0,97.3,24.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1367,2344441999.0,829,70,25.0,65,97.3,24.9,72,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 123, 204, 39, 45, 34, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,382234.0,86.7,52.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1368,2344442001.0,830,70,26.0,65,86.7,52.8,72,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '45.2'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '52.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '829'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}]","[90, 6, 89, 9, 84, 1, 5, 12]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,13,MissedShots,1,Successful,80767.0,,,829.0,382234.0,52.8,45.2,True,,,,,,Camp Nou,Dynamo Kyiv
1369,2344442047.0,632,70,53.0,350,4.8,52.1,72,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.8'}]","[90, 116, 126, 35, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,132223.0,28.8,83.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1370,2344442057.0,633,70,58.0,350,29.8,74.6,72,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '44.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[90, 116, 123, 126, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,349136.0,36.0,9.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1371,2344442063.0,634,71,2.0,350,36.5,8.3,73,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,282842.0,37.7,12.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1372,2344442069.0,635,71,5.0,350,36.5,13.6,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.7'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,231125.0,20.2,18.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1373,2344442077.0,636,71,7.0,350,20.2,18.7,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,399826.0,4.8,35.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1374,2344442083.0,637,71,9.0,350,4.8,35.2,73,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.8'}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,132223.0,35.8,20.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1375,2344442093.0,833,71,12.0,65,55.3,82.9,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,80767.0,65.9,67.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1376,2344442099.0,834,71,13.0,65,65.9,67.2,73,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}]","[90, 118, 116, 29, 138, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,236511.0,59.2,83.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1377,2344442103.0,835,71,14.0,65,58.5,82.9,73,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,80767.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1378,2344442105.0,836,71,15.0,65,58.4,82.9,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 68]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,61,BallTouch,0,Unsuccessful,80767.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1379,2344442095.0,638,71,17.0,350,38.1,15.1,73,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,80896.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1380,2344442113.0,639,71,20.0,350,41.9,7.6,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,80896.0,32.5,13.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1381,2344442115.0,640,71,22.0,350,32.7,13.9,73,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.0'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,282842.0,35.8,22.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1382,2344442147.0,641,71,23.0,350,35.8,22.0,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.9'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,99331.0,41.9,7.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1383,2344442159.0,642,71,32.0,350,74.6,13.8,73,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '837'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,3,TakeOn,1,Successful,80896.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1384,2344442161.0,837,71,32.0,65,25.4,86.2,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '642'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,45,Challenge,0,Unsuccessful,80767.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1385,2344442169.0,643,71,33.0,350,73.2,16.4,73,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,80896.0,64.0,15.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1386,2344442177.0,644,71,35.0,350,64.1,16.3,73,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,282842.0,63.8,33.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1387,2344442187.0,645,71,38.0,350,63.8,35.9,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}]","[90, 118, 116, 126, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,349136.0,65.6,96.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1388,2344442193.0,646,71,40.0,350,65.6,96.2,73,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 118, 116, 29, 138, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,345516.0,61.1,84.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1389,2344442207.0,647,71,42.0,350,61.1,84.8,73,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,389345.0,70.5,77.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1390,2344442219.0,648,71,44.0,350,67.0,74.6,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,373666.0,57.2,68.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1391,2344442235.0,649,71,47.0,350,55.2,65.4,73,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,349136.0,75.2,0.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1392,2344442275.0,839,71,59.0,65,24.4,100.0,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}]","[90, 211, 35, 37, 214]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,29.5,93.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1393,2344442287.0,840,72,0.0,65,29.5,93.9,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.8'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,382234.0,22.8,97.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1394,2344442293.0,841,72,3.0,65,23.0,98.4,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,9.6,82.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1395,2344442305.0,842,72,5.0,65,9.6,82.3,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,236511.0,7.3,58.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1396,2344442331.0,843,72,7.0,65,10.4,56.0,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,80774.0,16.5,43.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
1397,2344442337.0,844,72,12.0,65,28.1,43.9,74,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.1'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,12712.0,34.1,52.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
