,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
1380,2358374881.0,846,72,17.0,65,73.4,30.5,73,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '62.7'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '845'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}]","[90, 6, 9, 2, 3, 11]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,13,MissedShots,1,Successful,384711.0,,,845.0,44721.0,,,2.8,62.7,True,,,Camp Nou,Benfica
1381,2358375371.0,646,72,42.0,299,2.9,50.7,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.5'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '61.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.9'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}]","[90, 119, 127, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,110273.0,60.9,44.5,,,,,,,,,,Camp Nou,Benfica
1382,2358375359.0,848,72,46.0,65,38.8,53.8,73,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '647'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[196, 199]",False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,44,Aerial,1,Successful,12712.0,,,,,,,,,,,,Camp Nou,Benfica
1383,2358375377.0,647,72,46.0,299,61.2,46.2,73,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '848'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 198]",False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,44,Aerial,0,Unsuccessful,400828.0,,,,,,,,,,,,Camp Nou,Benfica
1384,2358375393.0,849,72,46.0,65,38.7,52.6,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,12712.0,56.1,49.7,,,,,,,,,,Camp Nou,Benfica
1385,2358375409.0,850,72,47.0,65,54.2,50.5,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '648'}]","[196, 198]",False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,44,Aerial,1,Successful,110154.0,,,,,,,,,,,,Camp Nou,Benfica
1386,2358375413.0,648,72,47.0,299,45.8,49.5,73,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '850'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 199]",False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,44,Aerial,0,Unsuccessful,75691.0,,,,,,,,,,,,Camp Nou,Benfica
1387,2358375435.0,851,72,48.0,65,54.5,49.7,73,"[{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 138, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,110154.0,45.6,29.5,,,,,,,,,,Camp Nou,Benfica
1388,2358375445.0,852,72,49.0,65,45.5,29.4,73,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}]","[90, 116, 29, 138, 34, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,299513.0,32.6,34.6,,,,,,,,,,Camp Nou,Benfica
1389,2358375453.0,853,72,51.0,65,31.2,32.8,73,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,384711.0,,,,,,,,,,,,Camp Nou,Benfica
1390,2358375613.0,854,72,56.0,65,31.6,32.5,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 127, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,384711.0,78.6,30.1,,,,,,,,,,Camp Nou,Benfica
1391,2358375625.0,649,73,0.0,299,22.6,72.1,74,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,75691.0,,,,,,,,,,,,Camp Nou,Benfica
1392,2358375675.0,650,73,0.0,299,23.2,72.6,74,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,75691.0,4.3,50.7,,,,,,,,,,Camp Nou,Benfica
1393,2358375773.0,651,73,2.0,299,7.1,51.2,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '50.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.6'}]","[90, 119, 127, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,110273.0,54.6,43.6,,,,,,,,,,Camp Nou,Benfica
1394,2358375811.0,855,73,6.0,65,46.7,59.4,74,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}]","[90, 116, 29, 138, 34, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,12712.0,42.4,77.5,,,,,,,,,,Camp Nou,Benfica
1395,2358375813.0,856,73,7.0,65,40.6,79.3,74,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,236511.0,,,,,,,,,,,,Camp Nou,Benfica
1396,2358375887.0,857,73,10.0,65,43.2,78.8,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,236511.0,49.0,93.9,,,,,,,,,,Camp Nou,Benfica
1397,2358375907.0,858,73,11.0,65,49.0,93.9,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,44288.0,38.1,86.3,,,,,,,,,,Camp Nou,Benfica
1398,2358375989.0,859,73,13.0,65,36.6,86.5,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,236511.0,18.1,56.3,,,,,,,,,,Camp Nou,Benfica
1399,2358376005.0,860,73,16.0,65,18.1,56.3,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,80774.0,27.0,19.7,,,,,,,,,,Camp Nou,Benfica
1400,2358376183.0,861,73,20.0,65,24.6,28.0,74,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,384711.0,13.8,49.4,,,,,,,,,,Camp Nou,Benfica
1401,2358376257.0,862,73,28.0,65,19.8,41.2,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.5'}]","[90, 116, 123, 126, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,80774.0,40.5,4.0,,,,,,,,,,Camp Nou,Benfica
1402,2358376281.0,863,73,33.0,65,38.0,5.0,74,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,422939.0,45.1,22.5,,,,,,,,,,Camp Nou,Benfica
1403,2358376357.0,864,73,35.0,65,45.1,23.7,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,110154.0,40.6,34.5,,,,,,,,,,Camp Nou,Benfica
1404,2358376463.0,865,73,40.0,65,44.7,23.9,74,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,44721.0,58.5,3.5,,,,,,,,,,Camp Nou,Benfica
1405,2358376533.0,866,73,47.0,65,55.2,34.8,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.1'}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,299513.0,89.2,67.6,,,,,,,,,,Camp Nou,Benfica
1406,2358376545.0,867,73,49.0,65,89.2,67.6,74,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,61,BallTouch,0,Unsuccessful,44288.0,,,,,,,,,,,,Camp Nou,Benfica
1407,2358376529.0,652,73,50.0,299,8.3,24.0,74,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,119542.0,,,,,,,,,,,,Camp Nou,Benfica
1408,2358376671.0,653,73,54.0,299,10.3,9.4,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,119542.0,29.2,33.6,,,,,,,,,,Camp Nou,Benfica
1409,2358376765.0,654,73,56.0,299,28.6,34.8,74,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,142318.0,41.1,23.7,,,,,,,,,,Camp Nou,Benfica
1410,2358376769.0,655,73,59.0,299,41.2,18.9,74,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '868'}]","[90, 62]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,4,Foul,1,Successful,400828.0,,,,,,,,,,,,Camp Nou,Benfica
1411,2358376779.0,868,73,59.0,65,58.8,81.1,74,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '655'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 13, 'displayName': 'Foul'}}]",[63],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,4,Foul,0,Unsuccessful,12712.0,,,,,,,,,,,,Camp Nou,Benfica
1412,2358377067.0,656,74,14.0,299,42.0,14.3,75,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.9'}]","[90, 116, 123, 126, 131, 34, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,119542.0,30.6,64.1,,,,,,,,,,Camp Nou,Benfica
1413,2358379255.0,675,74,16.0,299,32.8,69.9,75,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.2'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,21778.0,42.7,95.2,,,,,,,,,,Camp Nou,Benfica
1414,2358377079.0,657,74,18.0,299,31.2,88.4,75,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,114323.0,36.6,88.9,,,,,,,,,,Camp Nou,Benfica
1415,2358377095.0,658,74,18.0,299,36.6,88.9,75,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,107252.0,31.8,84.2,,,,,,,,,,Camp Nou,Benfica
1416,2358377145.0,659,74,21.0,299,31.8,84.2,75,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,114323.0,11.8,59.0,,,,,,,,,,Camp Nou,Benfica
1417,2358377209.0,660,74,24.0,299,14.6,54.2,75,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,110273.0,26.2,26.8,,,,,,,,,,Camp Nou,Benfica
1418,2358377235.0,661,74,27.0,299,26.2,26.8,75,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,106151.0,33.7,41.2,,,,,,,,,,Camp Nou,Benfica
