,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
1304,2362669431.0,786,69,58.0,65,22.7,74.8,75,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '617'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,74,BlockedPass,1,Successful,44721.0,,,,,,,,,,,,,Camp Nou,Real Betis
1305,2362669469.0,787,70,1.0,65,32.9,88.3,76,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,372827.0,,,,,,,,,,,,,Camp Nou,Real Betis
1306,2362669523.0,788,70,1.0,65,32.9,88.3,76,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,372827.0,32.3,95.0,,,,,,,,,,,Camp Nou,Real Betis
1307,2362669543.0,789,70,3.0,65,33.4,94.4,76,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '618'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 62]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,4,Foul,1,Successful,427283.0,,,,,,,,,,,,,Camp Nou,Real Betis
1308,2362669497.0,618,70,3.0,54,66.6,5.6,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '789'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,4,Foul,0,Unsuccessful,125211.0,,,,,,,,,,,,,Camp Nou,Real Betis
1309,2362670217.0,619,70,37.0,54,0.0,0.0,76,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '620'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '12'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}]",[213],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,18,SubstitutionOff,1,Successful,77636.0,,,620.0,99911.0,,,,,,,,,Camp Nou,Real Betis
1310,2362670227.0,620,70,37.0,54,0.0,0.0,76,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '9'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '14'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '619'}]",[212],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,19,SubstitutionOn,1,Successful,99911.0,,,619.0,77636.0,,,,,,,,,Camp Nou,Real Betis
1311,2362670449.0,790,70,42.0,65,38.5,88.6,76,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}]","[90, 116, 29, 131, 34, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,35.6,71.2,,,,,,,,,,,Camp Nou,Real Betis
1312,2362670473.0,791,70,46.0,65,43.4,82.3,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.7'}]","[90, 116, 29, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,236511.0,46.9,82.0,,,,,,,,,,,Camp Nou,Real Betis
1313,2362670541.0,792,70,47.0,65,46.9,82.0,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,372827.0,37.3,92.6,,,,,,,,,,,Camp Nou,Real Betis
1314,2362670573.0,793,70,50.0,65,42.2,93.5,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,236511.0,41.9,80.2,,,,,,,,,,,Camp Nou,Real Betis
1315,2362670711.0,794,70,51.0,65,39.9,79.1,76,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,372827.0,34.9,35.1,,,,,,,,,,,Camp Nou,Real Betis
1316,2362670765.0,795,70,59.0,65,65.3,16.1,76,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,384711.0,74.8,2.9,,,,,,,,,,,Camp Nou,Real Betis
1317,2362670779.0,796,71,1.0,65,75.9,5.0,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '621'}]","[90, 52]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,3,TakeOn,0,Unsuccessful,379205.0,,,,,,,,,,,,,Camp Nou,Real Betis
1318,2362670815.0,621,71,1.0,54,24.1,95.0,77,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '796'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,7,Tackle,0,Unsuccessful,135374.0,,,,,,,,,,,,,Camp Nou,Real Betis
1319,2362670865.0,797,71,5.0,65,70.5,4.9,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,61,BallTouch,1,Successful,379205.0,,,,,,,,,,,,,Camp Nou,Real Betis
1320,2362670939.0,798,71,6.0,65,72.0,8.5,77,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,279423.0,80.5,7.0,,,,,,,,,,,Camp Nou,Real Betis
1321,2362670983.0,799,71,8.0,65,85.6,17.9,77,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}]","[90, 136, 125, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,299513.0,91.5,44.8,,,,,,,,,,,Camp Nou,Real Betis
1322,2362671017.0,622,71,8.0,54,6.2,51.1,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.1'}]","[90, 93, 94, 214]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,12,Clearance,1,Successful,83686.0,0.0,80.1,,,,,,,,,,,Camp Nou,Real Betis
1323,2362671031.0,623,71,10.0,54,3.8,67.6,77,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '800'}]",[121],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,83686.0,,,,,,,,,,,,,Camp Nou,Real Betis
1324,2362671077.0,800,71,10.0,65,96.2,32.4,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '623'}]",[121],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,6,CornerAwarded,1,Successful,299513.0,,,,,,,,,,,,,Camp Nou,Real Betis
1325,2362671535.0,801,71,32.0,65,99.5,0.5,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.4'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 136, 123, 125, 30, 32, 33, 34, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,110154.0,87.6,52.4,,,,,,,,,,,Camp Nou,Real Betis
1326,2362671543.0,624,71,35.0,54,13.0,40.6,77,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 93, 94, 56, 214]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,12,Clearance,1,Successful,83686.0,12.0,60.6,,,,,,,,,,,Camp Nou,Real Betis
1327,2362671573.0,625,71,37.0,54,9.6,62.1,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}]","[90, 93, 94, 56, 214]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,12,Clearance,1,Successful,135374.0,19.8,74.7,,,,,,,,,,,Camp Nou,Real Betis
1328,2362671603.0,626,71,39.0,54,20.6,75.0,77,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,83080.0,,,,,,,,,,,,,Camp Nou,Real Betis
1329,2362671647.0,627,71,40.0,54,20.6,75.0,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}]","[90, 116, 29, 123, 35, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,83080.0,31.2,90.5,,,,,,,,,,,Camp Nou,Real Betis
1330,2362671717.0,628,71,42.0,54,31.5,90.5,77,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}]","[90, 116, 29, 123, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,21019.0,47.4,75.2,,,,,,,,,,,Camp Nou,Real Betis
1331,2362671967.0,629,71,45.0,54,54.5,66.0,77,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 122, 126, 38, 45, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,83080.0,65.5,16.4,,,,,,,,,,,Camp Nou,Real Betis
1332,2362671973.0,630,71,55.0,54,85.6,33.2,77,"[{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '35.2'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '51.1'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '802'}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '87.2'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '629'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}]","[90, 9, 1, 3, 10, 12]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,15,SavedShot,1,Successful,91800.0,,,629.0,83080.0,87.2,35.2,19.0,51.1,True,,,,Camp Nou,Real Betis
1333,2362671985.0,802,71,55.0,65,15.0,67.5,77,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '630'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}]","[90, 57]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,10,Save,1,Successful,279423.0,,,,,,,,,,,,,Camp Nou,Real Betis
1334,2362672029.0,631,71,58.0,54,82.2,51.1,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44189.0,72.6,72.9,,,,,,,,,,,Camp Nou,Real Betis
1335,2362672083.0,632,72,0.0,54,72.6,72.9,78,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,21019.0,87.2,76.2,,,,,,,,,,,Camp Nou,Real Betis
1336,2362672087.0,633,72,3.0,54,86.6,76.2,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '803'}]","[90, 69]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,50,Dispossessed,1,Successful,99911.0,,,,,,,,,,,,,Camp Nou,Real Betis
1337,2362672095.0,803,72,3.0,65,13.4,23.8,78,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '633'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 142]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,7,Tackle,1,Successful,44721.0,,,,,,,,,,,,,Camp Nou,Real Betis
1338,2362672099.0,804,72,3.0,65,14.2,24.6,78,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,,Camp Nou,Real Betis
1339,2362672161.0,805,72,6.0,65,19.8,25.3,78,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.9'}]","[90, 117, 119, 28, 123, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,44721.0,38.5,40.9,,,,,,,,,,,Camp Nou,Real Betis
1340,2362672155.0,634,72,7.0,54,61.4,60.0,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 100, 55]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,8,Interception,1,Successful,83686.0,,,,,,,,,,,,,Camp Nou,Real Betis
1341,2362672211.0,635,72,10.0,54,71.4,50.5,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,61,BallTouch,0,Unsuccessful,83080.0,,,,,,,,,,,,,Camp Nou,Real Betis
1342,2362672269.0,806,72,11.0,65,28.8,46.1,78,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,372827.0,23.9,55.7,,,,,,,,,,,Camp Nou,Real Betis
1343,2362672287.0,807,72,13.0,65,23.9,55.7,78,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,384711.0,24.1,66.3,,,,,,,,,,,Camp Nou,Real Betis
1344,2362672385.0,808,72,14.0,65,24.1,66.3,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,46.7,91.4,,,,,,,,,,,Camp Nou,Real Betis
1345,2362672441.0,810,72,23.0,65,62.0,97.4,78,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '636'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 62]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,4,Foul,1,Successful,279423.0,,,,,,,,,,,,,Camp Nou,Real Betis
1346,2362672447.0,636,72,23.0,54,38.0,2.6,78,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '810'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}]",[63],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,4,Foul,0,Unsuccessful,303876.0,,,,,,,,,,,,,Camp Nou,Real Betis
