,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType.value,cardType.displayName,isGoal,venue,opponent
1228,2350852897.0,798,75,52.0,65,86.4,24.8,77,"[{'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '567'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '47.3'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '50.0'}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '797'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.1'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '13.9'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}]","[90, 8, 9, 1, 3, 12]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,15,SavedShot,1,Successful,299513.0,,,99.1,47.3,13.9,50.0,True,797.0,368091.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1229,2350852927.0,567,75,53.0,350,2.0,53.0,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 177, 'displayName': 'Collected'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '798'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[90, 109, 112, 111, 76, 78, 80]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,10,Save,1,Successful,132223.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1230,2350852923.0,566,75,54.0,350,2.0,53.0,77,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,52,KeeperPickup,1,Successful,132223.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1231,2350853093.0,568,76,6.0,350,8.0,54.2,78,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.9'}]","[90, 35, 37, 214, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,1,Successful,132223.0,10.4,26.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1232,2350853175.0,569,76,10.0,350,13.2,25.3,78,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '52.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,1,Successful,399826.0,61.0,3.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1233,2350853181.0,570,76,14.0,350,64.3,2.0,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '799'}]","[90, 52]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,3,TakeOn,0,Unsuccessful,231125.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1234,2350853187.0,799,76,14.0,65,35.7,98.0,78,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '570'}]","[90, 142]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,7,Tackle,1,Successful,236511.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1235,2350853447.0,572,76,30.0,350,0.0,0.0,78,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '14'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '573'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[213],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,18,SubstitutionOff,1,Successful,296379.0,,,,,,,,573.0,275693.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1236,2350853451.0,573,76,30.0,350,0.0,0.0,78,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '572'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '7'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '11'}]",[212],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,19,SubstitutionOn,1,Successful,275693.0,,,,,,,,572.0,296379.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1237,2350853591.0,574,76,40.0,350,0.0,0.0,78,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '575'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '94'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[213],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,18,SubstitutionOff,1,Successful,282842.0,,,,,,,,575.0,326416.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1238,2350853593.0,575,76,40.0,350,0.0,0.0,78,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '574'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '2'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '24'}]",[212],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,19,SubstitutionOn,1,Successful,326416.0,,,,,,,,574.0,282842.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1239,2350853739.0,576,77,2.0,350,69.4,0.0,79,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.8'}]","[90, 211, 35, 36, 216]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,1,Successful,326416.0,91.2,26.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1240,2350853787.0,577,77,4.0,350,91.2,26.3,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.9'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 123, 204, 39, 45, 34, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,1,Successful,231125.0,85.6,40.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1241,2350853799.0,578,77,6.0,350,85.6,40.9,79,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.9'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '577'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.9'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '8.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '801'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '48.9'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}]","[90, 8, 9, 1, 3, 11]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,15,SavedShot,1,Successful,132222.0,,,98.9,48.9,8.9,49.9,True,577.0,231125.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1242,2350853773.0,801,77,6.0,65,2.4,48.9,79,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '578'}, {'type': {'value': 177, 'displayName': 'Collected'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[90, 109, 112, 111, 76, 78, 83, 80]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,10,Save,1,Successful,80774.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1243,2350853793.0,802,77,7.0,65,2.4,48.9,79,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,52,KeeperPickup,1,Successful,80774.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1244,2350853971.0,803,77,22.0,65,6.0,50.5,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,80774.0,41.5,68.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1245,2350853981.0,579,77,24.0,350,61.7,38.0,79,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,49,BallRecovery,1,Successful,349136.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1246,2350854019.0,580,77,27.0,350,71.9,45.5,79,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '804'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.2'}]","[90, 119, 28, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,349136.0,72.8,46.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1247,2350854023.0,804,77,27.0,65,29.1,51.1,79,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '580'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,74,BlockedPass,1,Successful,44721.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1248,2350854039.0,581,77,28.0,350,72.8,46.6,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,61,BallTouch,1,Successful,349136.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1249,2350854047.0,805,77,29.0,65,30.7,55.1,79,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,49,BallRecovery,1,Successful,422939.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1250,2350854099.0,806,77,32.0,65,43.0,45.1,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,1,Successful,422939.0,58.1,50.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1251,2350854113.0,807,77,33.0,65,58.1,50.3,79,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,1,Successful,110154.0,43.6,26.4,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1252,2350854121.0,808,77,35.0,65,43.6,26.4,79,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,49,BallRecovery,1,Successful,397469.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1253,2350854173.0,809,77,36.0,65,53.7,27.9,79,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,1,Successful,397469.0,82.2,32.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1254,2350854179.0,810,77,39.0,65,86.1,32.1,79,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '809'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '582'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '33.6'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '87.6'}, {'type': {'value': 29, 'displayName': 'Assisted'}}]","[90, 9, 1, 3, 10, 11]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,15,SavedShot,1,Successful,110154.0,,,87.6,33.6,19.0,45.8,True,809.0,397469.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1255,2350854199.0,582,77,39.0,350,10.6,65.7,79,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '810'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}]","[90, 57]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,10,Save,1,Successful,389345.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1256,2350854209.0,583,77,40.0,350,12.2,66.8,79,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '811'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,389345.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1257,2350854203.0,811,77,40.0,65,87.8,33.2,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '583'}, {'type': {'value': 75, 'displayName': 'MissRight'}}]",[121],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,6,CornerAwarded,1,Successful,110154.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1258,2350854785.0,812,78,36.0,65,0.0,0.0,80,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '813'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '15'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[213],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,18,SubstitutionOff,1,Successful,236511.0,,,,,,,,813.0,384711.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1259,2350854793.0,813,78,36.0,65,0.0,0.0,80,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '4'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '6'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '812'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[212],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,19,SubstitutionOn,1,Successful,384711.0,,,,,,,,812.0,236511.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1260,2350855041.0,814,78,51.0,65,99.5,0.5,80,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.1'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.4'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 122, 123, 124, 30, 31, 33, 38, 40, 41, 34, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,1,Successful,110154.0,88.4,50.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1261,2350855049.0,815,78,55.0,65,88.6,53.6,80,"[{'type': {'value': 101, 'displayName': 'SavedOffline'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '47.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '584'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '814'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.0'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.8'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 100, 'displayName': 'SixYardBlock'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}]","[90, 8, 9, 1, 5, 13]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,15,SavedShot,1,Successful,368091.0,,,99.0,47.1,19.0,46.8,True,814.0,110154.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
1262,2350855083.0,584,78,55.0,350,2.2,55.4,80,"[{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '815'}, {'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 95, 57]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,10,Save,1,Successful,298054.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1263,2350855089.0,585,78,58.0,350,32.0,68.0,80,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '816'}]","[196, 199]",False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,44,Aerial,1,Successful,373666.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1264,2350855079.0,816,78,58.0,65,68.0,32.0,80,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '585'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 198]",False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,44,Aerial,0,Unsuccessful,299513.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
1265,2350855109.0,586,78,59.0,350,31.2,67.2,80,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,373666.0,42.5,68.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
