,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
1259,2349399965.0,448,71,21.0,60,10.5,39.8,78,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '404086'}]","[90, 215]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,2,OffsidePass,1,Successful,79708.0,58.9,29.4,,,,,,,,,,,Camp Nou,Deportivo Alaves
1260,2349399957.0,937,71,21.0,65,35.6,69.3,78,[],[61],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,55,OffsideProvoked,1,Successful,236511.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1261,2349399987.0,938,71,26.0,65,36.7,73.0,78,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[90, 116, 29, 131, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,42.3,63.4,,,,,,,,,,,Camp Nou,Deportivo Alaves
1262,2349400001.0,939,71,27.0,65,42.6,63.0,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.9'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44721.0,46.9,30.0,,,,,,,,,,,Camp Nou,Deportivo Alaves
1263,2349400073.0,940,71,32.0,65,57.4,18.8,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,368091.0,66.7,15.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
1264,2349400081.0,941,71,33.0,65,66.7,15.2,78,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}]","[90, 119, 28, 35, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,379205.0,68.1,10.9,,,,,,,,,,,Camp Nou,Deportivo Alaves
1265,2349400095.0,449,71,35.0,60,25.9,91.2,78,[],[92],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,381713.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1266,2349400123.0,450,71,36.0,60,25.9,91.4,78,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,381713.0,20.3,79.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
1267,2349400131.0,451,71,37.0,60,20.6,79.7,78,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,261286.0,40.0,81.4,,,,,,,,,,,Camp Nou,Deportivo Alaves
1268,2349400127.0,942,71,37.0,65,56.6,16.4,78,[],[92],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,368091.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1269,2349400155.0,943,71,38.0,65,59.1,15.6,78,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,368091.0,61.2,28.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
1270,2349400193.0,944,71,40.0,65,61.2,28.3,78,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44721.0,59.1,57.5,,,,,,,,,,,Camp Nou,Deportivo Alaves
1271,2349400219.0,945,71,43.0,65,59.1,57.5,78,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.8'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,236511.0,56.5,74.8,,,,,,,,,,,Camp Nou,Deportivo Alaves
1272,2349400287.0,946,71,44.0,65,57.6,79.6,78,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,68.3,94.5,,,,,,,,,,,Camp Nou,Deportivo Alaves
1273,2349400295.0,947,71,47.0,65,68.4,94.5,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 68]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,61,BallTouch,0,Unsuccessful,80767.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1274,2349400349.0,452,71,53.0,60,29.9,4.4,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,61,BallTouch,1,Successful,333111.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1275,2349400373.0,453,71,54.0,60,34.2,4.6,78,[],[92],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,404086.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1276,2349400417.0,454,71,58.0,60,78.6,3.2,78,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '948'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 69]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,50,Dispossessed,1,Successful,404086.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1277,2349400431.0,948,71,58.0,65,21.4,96.8,78,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '454'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 142]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,7,Tackle,1,Successful,44288.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1278,2349400437.0,949,71,58.0,65,21.3,95.0,78,[],[92],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1279,2349400475.0,950,71,59.0,65,22.3,92.9,78,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,27.8,77.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
1280,2349400573.0,951,72,2.0,65,31.1,70.3,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.7'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44721.0,34.8,56.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
1281,2349400609.0,952,72,10.0,65,45.3,35.1,79,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.2'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,422939.0,46.2,57.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
1282,2349400639.0,953,72,12.0,65,46.5,57.2,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.2'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44721.0,63.0,81.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
1283,2349400695.0,954,72,15.0,65,71.7,85.0,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,372827.0,80.6,94.4,,,,,,,,,,,Camp Nou,Deportivo Alaves
1284,2349400727.0,955,72,20.0,65,88.8,79.3,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,80767.0,88.5,67.9,,,,,,,,,,,Camp Nou,Deportivo Alaves
1285,2349400741.0,455,72,22.0,60,13.4,27.7,79,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '956'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,45,Challenge,0,Unsuccessful,333111.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1286,2349400733.0,956,72,22.0,65,86.6,72.3,79,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '455'}]","[90, 53]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,3,TakeOn,1,Successful,110154.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1287,2349400765.0,957,72,22.0,65,87.9,70.6,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.1'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,110154.0,79.7,72.1,,,,,,,,,,,Camp Nou,Deportivo Alaves
1288,2349400803.0,958,72,23.0,65,77.9,70.5,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,372827.0,72.3,31.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
1289,2349400827.0,959,72,28.0,65,71.5,29.5,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,397469.0,78.5,28.8,,,,,,,,,,,Camp Nou,Deportivo Alaves
1290,2349400831.0,960,72,30.0,65,77.2,27.6,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '456'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,50,Dispossessed,1,Successful,379205.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1291,2349400869.0,456,72,30.0,60,22.8,72.4,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '960'}]","[90, 142]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,7,Tackle,1,Successful,80758.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1292,2349400877.0,457,72,33.0,60,35.1,90.0,79,[],[92],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,381713.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1293,2349400905.0,458,72,35.0,60,35.4,94.4,79,"[{'type': {'value': 211, 'displayName': 'OverRun'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 203]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,3,TakeOn,0,Unsuccessful,381713.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1294,2349401021.0,962,72,40.0,65,60.5,0.0,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}]","[90, 211, 34, 36, 215]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,397469.0,48.0,12.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
1295,2349401071.0,963,72,43.0,65,48.2,15.2,79,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,368091.0,54.5,52.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
1296,2349401097.0,964,72,47.0,65,62.7,55.1,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}]","[90, 118, 116, 29, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,236511.0,62.7,76.0,,,,,,,,,,,Camp Nou,Deportivo Alaves
1297,2349401135.0,965,72,50.0,65,64.0,78.4,79,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,98.3,23.9,,,,,,,,,,,Camp Nou,Deportivo Alaves
1298,2349401201.0,966,72,55.0,65,98.1,24.9,79,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,379205.0,91.8,32.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
1299,2349401213.0,460,72,58.0,60,6.4,70.1,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '967'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,45,Challenge,0,Unsuccessful,261286.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1300,2349401219.0,967,72,58.0,65,93.6,29.9,79,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '460'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,3,TakeOn,1,Successful,422939.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1301,2349401227.0,968,72,59.0,65,98.3,33.0,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.1'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '461'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}]","[90, 119, 28, 34, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,422939.0,98.1,33.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
1302,2349401247.0,461,72,59.0,60,3.5,66.0,79,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '968'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,74,BlockedPass,1,Successful,83504.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
