,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,isShot,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,cardType.value,cardType.displayName,isGoal,venue
1488,1576089860.0,913.0,72,29.0,65,77.2,32.4,73,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '31.9'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '59.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '912'}]","[90, 6, 9, 2, 3, 12]",True,2,SecondHalf,13,MissedShots,1,Successful,11119.0,,,,,True,912.0,303268.0,31.9,59.7,,,,Camp Nou
1489,1553485726.0,671.0,72,58.0,58,5.0,37.0,73,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.7'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.7'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,91254.0,24.7,14.6,,,,,,,,,,,Camp Nou
1490,1668011164.0,672.0,73,0.0,58,43.9,10.4,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.8'}]","[90, 119, 28, 123, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,365371.0,74.2,11.8,,,,,,,,,,,Camp Nou
1491,2097345044.0,915.0,73,1.0,65,24.3,82.7,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}]","[90, 93, 94, 56, 215]",True,2,SecondHalf,12,Clearance,1,Successful,10209.0,34.4,100.0,,,,,,,,,,,Camp Nou
1492,1830039799.0,674.0,73,4.0,58,74.5,0.0,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}]","[90, 211, 34, 36, 216]",True,2,SecondHalf,1,Pass,1,Successful,140822.0,68.2,12.5,,,,,,,,,,,Camp Nou
1493,1790350972.0,675.0,73,6.0,58,70.7,12.0,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,362355.0,72.3,3.1,,,,,,,,,,,Camp Nou
1494,1414932790.0,917.0,73,8.0,65,34.2,96.4,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '676'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,80767.0,,,,,,,,,,,,,Camp Nou
1495,1415760982.0,676.0,73,8.0,58,65.8,3.6,74,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '917'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,140822.0,,,,,,,,,,,,,Camp Nou
1496,2115050352.0,677.0,73,9.0,58,65.5,2.6,74,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '918'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.1'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 119, 28, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,140822.0,65.1,4.0,,,,,,,,,,,Camp Nou
1497,1969450154.0,918.0,73,9.0,65,39.8,96.5,74,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '677'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,2,SecondHalf,74,BlockedPass,1,Successful,25008.0,,,,,,,,,,,,,Camp Nou
1498,1909091482.0,678.0,73,10.0,58,65.3,3.1,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,140822.0,,,,,,,,,,,,,Camp Nou
1499,2007027613.0,679.0,73,12.0,58,61.2,3.4,74,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '919'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[63],False,2,SecondHalf,4,Foul,0,Unsuccessful,140822.0,,,,,,,,,,,,,Camp Nou
1500,1763700291.0,919.0,73,12.0,65,38.8,96.6,74,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '679'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 62]",True,2,SecondHalf,4,Foul,1,Successful,25008.0,,,,,,,,,,,,,Camp Nou
1501,1763774243.0,920.0,73,29.0,65,41.2,96.0,74,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 126, 131, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,44288.0,36.3,40.9,,,,,,,,,,,Camp Nou
1502,1528431802.0,921.0,73,32.0,65,36.4,39.8,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,44721.0,46.8,50.6,,,,,,,,,,,Camp Nou
1503,1104623176.0,922.0,73,38.0,65,71.6,40.7,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,303268.0,72.2,14.9,,,,,,,,,,,Camp Nou
1504,1277936812.0,923.0,73,40.0,65,72.4,14.0,74,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,90782.0,70.0,27.1,,,,,,,,,,,Camp Nou
1505,2092214131.0,924.0,73,43.0,65,74.7,29.1,74,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,11119.0,77.1,45.7,,,,,,,,,,,Camp Nou
1506,1841753684.0,925.0,73,45.0,65,78.4,45.8,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,22221.0,70.4,51.3,,,,,,,,,,,Camp Nou
1507,2034319577.0,681.0,73,47.0,58,33.6,40.9,74,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,242776.0,,,,,,,,,,,,,Camp Nou
1508,1228986586.0,682.0,73,48.0,58,34.7,40.1,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,242776.0,45.5,23.9,,,,,,,,,,,Camp Nou
1509,1183362259.0,683.0,73,51.0,58,45.4,23.9,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '926'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}]","[90, 117, 119, 28, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,323135.0,45.3,27.1,,,,,,,,,,,Camp Nou
1510,1106976118.0,926.0,73,51.0,65,56.9,72.4,74,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '683'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 59]",True,2,SecondHalf,74,BlockedPass,1,Successful,303268.0,,,,,,,,,,,,,Camp Nou
1511,1330591243.0,1140.0,73,53.0,65,55.6,74.6,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '875'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,80767.0,,,,,,,,,,,,,Camp Nou
1512,1700140547.0,875.0,73,53.0,58,44.4,25.4,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1140'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,323135.0,,,,,,,,,,,,,Camp Nou
1513,1922890878.0,684.0,73,56.0,58,47.9,41.6,74,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.9'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,323135.0,50.9,38.3,,,,,,,,,,,Camp Nou
1514,1572711094.0,685.0,73,58.0,58,43.4,28.9,74,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '927'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}]","[90, 117, 119, 28, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,242776.0,44.0,28.2,,,,,,,,,,,Camp Nou
1515,1374958501.0,927.0,73,58.0,65,54.5,76.7,74,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '685'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 59]",True,2,SecondHalf,74,BlockedPass,1,Successful,25008.0,,,,,,,,,,,,,Camp Nou
1516,1392358204.0,686.0,74,3.0,58,49.7,6.1,75,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.8'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,140822.0,70.1,42.8,,,,,,,,,,,Camp Nou
1517,1203421874.0,928.0,74,5.0,65,27.7,56.3,75,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,12712.0,29.0,65.1,,,,,,,,,,,Camp Nou
1518,1598886596.0,929.0,74,6.0,65,25.5,63.6,75,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,10209.0,,,,,,,,,,,,,Camp Nou
1519,1271729687.0,930.0,74,7.0,65,28.4,63.7,75,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,10209.0,8.2,45.7,,,,,,,,,,,Camp Nou
1520,1747138003.0,931.0,74,8.0,65,8.7,43.0,75,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,80774.0,21.7,32.7,,,,,,,,,,,Camp Nou
1521,2013528862.0,932.0,74,14.0,65,32.0,32.4,75,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.5'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,12712.0,47.2,49.0,,,,,,,,,,,Camp Nou
1522,1468691670.0,933.0,74,22.0,65,59.4,59.9,75,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,11119.0,76.2,90.0,,,,,,,,,,,Camp Nou
1523,1921044401.0,934.0,74,26.0,65,79.5,84.4,75,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,44288.0,74.0,66.1,,,,,,,,,,,Camp Nou
1524,1924708629.0,935.0,74,28.0,65,74.4,67.6,75,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,11119.0,75.0,37.9,,,,,,,,,,,Camp Nou
1525,2072887577.0,936.0,74,33.0,65,74.1,48.7,75,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 123, 129, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,303268.0,89.3,54.0,,,,,,,,,,,Camp Nou
1526,1568379321.0,937.0,74,35.0,65,89.6,58.9,75,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '687'}]","[197, 198]",False,2,SecondHalf,44,Aerial,0,Unsuccessful,11119.0,,,,,,,,,,,,,Camp Nou
1527,1827744109.0,687.0,74,35.0,58,10.4,41.1,75,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '937'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,2,SecondHalf,44,Aerial,1,Successful,365371.0,,,,,,,,,,,,,Camp Nou
1528,1179257637.0,688.0,74,35.0,58,10.8,39.1,75,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.6'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[90, 93, 94, 56, 214]",True,2,SecondHalf,12,Clearance,1,Successful,365371.0,0.6,27.7,,,,,,,,,,,Camp Nou
1529,1985751905.0,689.0,74,38.0,58,0.6,27.7,75,[],[92],False,2,SecondHalf,52,KeeperPickup,1,Successful,91254.0,,,,,,,,,,,,,Camp Nou
1530,1424795282.0,690.0,74,44.0,58,10.9,29.5,75,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,91254.0,,,,,,,,,,,,,Camp Nou
1531,1908278657.0,939.0,75,12.0,65,0.0,0.0,76,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '940'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '21'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,303268.0,,,,,,940.0,22732.0,,,,,,Camp Nou
1532,1296490779.0,940.0,75,12.0,65,0.0,0.0,76,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '4'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '939'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '8'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,22732.0,,,,,,939.0,303268.0,,,,,,Camp Nou
1533,1444189738.0,700.0,75,50.0,58,0.0,0.0,76,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '701'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '19'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,362355.0,,,,,,701.0,370007.0,,,,,,Camp Nou
1534,1667800357.0,701.0,75,50.0,58,0.0,0.0,76,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '42'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '700'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '9'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,370007.0,,,,,,700.0,362355.0,,,,,,Camp Nou
1535,2013330991.0,702.0,75,53.0,58,9.3,25.2,76,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,91254.0,,,,,,,,,,,,,Camp Nou
1536,1502320496.0,944.0,75,53.0,65,54.8,100.0,76,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.6'}]","[90, 211, 35, 37, 216]",True,2,SecondHalf,1,Pass,0,Unsuccessful,80767.0,86.9,67.8,,,,,,,,,,,Camp Nou
