,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,blockedX,blockedY,venue
1495,2259287739.0,852,89,23.0,67,53.9,30.0,92,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,82630.0,37.8,28.2,,,,,,,,,,,Ipurua
1496,2259287773.0,853,89,25.0,67,37.8,28.2,92,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.9'}]","[90, 116, 29, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,301019.0,18.5,43.9,,,,,,,,,,,Ipurua
1497,2259287813.0,854,89,28.0,67,15.8,45.4,92,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,136220.0,19.3,91.7,,,,,,,,,,,Ipurua
1498,2259287829.0,855,89,31.0,67,19.8,92.4,92,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,106530.0,33.3,88.7,,,,,,,,,,,Ipurua
1499,2259287833.0,856,89,32.0,67,33.9,88.0,92,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,31958.0,39.0,89.6,,,,,,,,,,,Ipurua
1500,2259287847.0,811,89,32.0,824,60.5,10.3,92,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,113354.0,,,,,,,,,,,,,Ipurua
1501,2259287873.0,812,89,33.0,824,69.8,10.6,92,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,23634.0,,,,,,,,,,,,,Ipurua
1502,2259287895.0,813,89,33.0,824,69.4,11.3,92,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,23634.0,63.0,14.0,,,,,,,,,,,Ipurua
1503,2259287925.0,814,89,36.0,824,62.6,18.4,92,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '857'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,335696.0,,,,,,,,,,,,,Ipurua
1504,2259287915.0,857,89,36.0,67,37.4,81.6,92,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '814'}]","[90, 141]",True,2,SecondHalf,7,Tackle,0,Unsuccessful,31958.0,,,,,,,,,,,,,Ipurua
1505,2259287983.0,815,89,38.0,824,61.1,26.8,92,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,280663.0,60.1,20.5,,,,,,,,,,,Ipurua
1506,2259288003.0,816,89,39.0,824,57.3,20.3,92,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '858'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,335696.0,,,,,,,,,,,,,Ipurua
1507,2259288017.0,858,89,39.0,67,42.7,79.7,92,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '816'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,115587.0,,,,,,,,,,,,,Ipurua
1508,2259288025.0,859,89,40.0,67,45.5,67.2,92,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,22732.0,,,,,,,,,,,,,Ipurua
1509,2259288049.0,860,89,40.0,67,45.5,67.2,92,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}]","[90, 119, 28, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,22732.0,54.9,69.3,,,,,,,,,,,Ipurua
1510,2259288039.0,817,89,41.0,824,37.5,26.0,92,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,83475.0,43.9,30.8,,,,,,,,,,,Ipurua
1511,2259288051.0,818,89,42.0,824,44.0,31.0,92,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,280663.0,38.2,29.6,,,,,,,,,,,Ipurua
1512,2259288057.0,819,89,43.0,824,37.9,29.6,92,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,83475.0,,,,,,,,,,,,,Ipurua
1513,2259288129.0,820,89,45.0,824,51.5,33.2,92,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}]","[90, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,83475.0,45.9,53.4,,,,,,,,,,,Ipurua
1514,2259288173.0,821,89,48.0,824,45.5,58.4,92,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.7'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,280663.0,57.0,95.0,,,,,,,,,,,Ipurua
1515,2259288233.0,822,89,52.0,824,58.8,95.0,92,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,91438.0,57.6,79.1,,,,,,,,,,,Ipurua
1516,2259288269.0,823,89,56.0,824,61.4,71.4,92,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,280663.0,64.0,52.1,,,,,,,,,,,Ipurua
1517,2259288347.0,824,89,59.0,824,64.2,50.4,92,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.8'}]","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,335696.0,77.8,7.1,,,,,,,,,,,Ipurua
1518,2259288383.0,825,90,3.0,824,74.3,15.4,93,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,23634.0,61.0,53.4,,,,,,,,,,,Ipurua
1519,2259288397.0,826,90,6.0,824,64.8,58.8,93,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '861'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,280663.0,,,,,,,,,,,,,Ipurua
1520,2259288391.0,861,90,6.0,67,35.2,41.2,93,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '826'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,143158.0,,,,,,,,,,,,,Ipurua
1521,2259288461.0,827,90,8.0,824,70.2,57.5,93,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,280663.0,75.8,97.2,,,,,,,,,,,Ipurua
1522,2259288501.0,828,90,14.0,824,76.1,95.0,93,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,368519.0,68.8,92.9,,,,,,,,,,,Ipurua
1523,2259288511.0,829,90,15.0,824,72.7,88.4,93,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 211, 'displayName': 'OverRun'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 203]",True,2,SecondHalf,3,TakeOn,0,Unsuccessful,91438.0,,,,,,,,,,,,,Ipurua
1524,2259288515.0,862,90,16.0,67,18.2,11.7,93,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.5'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '830'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 117, 119, 127, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,238941.0,20.6,11.6,,,,,,,,,,,Ipurua
1525,2259288525.0,830,90,16.0,824,73.3,87.6,93,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '862'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 59]",True,2,SecondHalf,74,BlockedPass,1,Successful,91438.0,,,,,,,,,,,,,Ipurua
1526,2259289019.0,865,91,1.0,67,4.7,59.4,94,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '53.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 119, 127, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,136220.0,52.9,83.2,,,,,,,,,,,Ipurua
1527,2259289035.0,832,91,4.0,824,39.3,21.4,94,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}]","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,23634.0,40.3,0.0,,,,,,,,,,,Ipurua
1528,2259289229.0,867,91,22.0,67,53.2,100.0,94,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[90, 211, 35, 37, 216]",True,2,SecondHalf,1,Pass,0,Unsuccessful,106530.0,74.3,89.9,,,,,,,,,,,Ipurua
1529,2259289263.0,834,91,23.0,824,26.0,15.5,94,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}]","[90, 116, 29, 138, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,113354.0,39.6,12.7,,,,,,,,,,,Ipurua
1530,2259289265.0,835,91,27.0,824,39.6,15.5,94,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,83358.0,,,,,,,,,,,,,Ipurua
1531,2259289285.0,869,91,27.0,67,62.5,88.7,94,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}]","[90, 119, 127, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,238941.0,71.2,84.4,,,,,,,,,,,Ipurua
1532,2259289297.0,836,91,28.0,824,29.7,23.9,94,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,113354.0,,,,,,,,,,,,,Ipurua
1533,2259289317.0,837,91,30.0,824,33.2,26.5,94,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,113354.0,32.5,45.5,,,,,,,,,,,Ipurua
1534,2259289383.0,838,91,31.0,824,32.5,45.5,94,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,280663.0,37.9,87.8,,,,,,,,,,,Ipurua
1535,2259289391.0,839,91,34.0,824,41.5,91.4,94,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,91438.0,,,,,,,,,,,,,Ipurua
1536,2259289403.0,870,91,37.0,67,40.2,7.0,94,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,82630.0,,,,,,,,,,,,,Ipurua
1537,2259289427.0,840,91,38.0,824,63.4,94.1,94,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '871'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,91438.0,,,,,,,,,,,,,Ipurua
1538,2259289495.0,871,91,38.0,67,36.6,5.9,94,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '840'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,82630.0,,,,,,,,,,,,,Ipurua
1539,2259289523.0,872,91,44.0,67,59.0,27.4,94,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,82630.0,75.2,36.3,,,,,,,,,,,Ipurua
1540,2259289537.0,873,91,46.0,67,75.6,38.9,94,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,143158.0,75.7,60.5,,,,,,,,,,,Ipurua
1541,2259289551.0,841,91,48.0,824,23.1,37.6,94,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '874'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,23634.0,,,,,,,,,,,,,Ipurua
